date,actual,pred,lower,upper,commodity,model
2026-05-02,35.25,35.62971196364148,33.12263332597591,38.136790601307055,Potato,XGBoost
2026-05-03,35.41,37.60637671518255,35.09929807751698,40.11345535284812,Potato,XGBoost
2026-05-04,35.21,34.61252575309399,32.10544711542842,37.11960439075956,Potato,XGBoost
2026-05-05,34.78,33.640041204867416,31.132962567201844,36.14711984253299,Potato,XGBoost
2026-05-06,35.11,35.49424232270575,32.98716368504018,38.001320960371324,Potato,XGBoost
2026-05-07,34.98,35.58581699083294,33.07873835316737,38.09289562849851,Potato,XGBoost
2026-05-08,35.81,34.51831001078154,32.01123137311597,37.02538864844711,Potato,XGBoost
2026-05-09,35.84,36.48268087485313,33.97560223718756,38.9897595125187,Potato,XGBoost
2026-05-10,35.41,35.803607476925585,33.29652883926001,38.31068611459116,Potato,XGBoost
2026-05-11,35.35,33.973202169321326,31.466123531655754,36.4802808069869,Potato,XGBoost
2026-05-12,34.93,34.57712321785796,32.07004458019239,37.08420185552353,Potato,XGBoost
2026-05-13,35.02,36.40090345997801,33.89382482231244,38.90798209764358,Potato,XGBoost
2026-05-14,35.93,37.153949292622116,34.646870654956544,39.66102793028769,Potato,XGBoost
2026-05-15,37.01,35.67993688841933,33.172858250753755,38.1870155260849,Potato,XGBoost
2026-05-16,36.08,37.06430352418798,34.557224886522405,39.57138216185355,Potato,XGBoost
2026-05-17,35.94,36.039778882163375,33.5327002444978,38.54685751982895,Potato,XGBoost
2026-05-18,36.1,38.771822067282464,36.26474342961689,41.278900704948036,Potato,XGBoost
2026-05-19,35.28,35.05635458480026,32.54927594713469,37.56343322246583,Potato,XGBoost
2026-05-20,35.75,36.55713779182187,34.0500591541563,39.064216429487445,Potato,XGBoost
2026-05-21,36.69,34.76887828600023,32.26179964833466,37.2759569236658,Potato,XGBoost
2026-05-22,36.78,38.1946014482044,35.68752281053883,40.701680085869974,Potato,XGBoost
2026-05-23,37.18,37.16072762550546,34.65364898783989,39.66780626317103,Potato,XGBoost
2026-05-24,37.59,36.923598509102234,34.41651987143666,39.430677146767806,Potato,XGBoost
2026-05-25,36.89,36.28286380764652,33.77578516998095,38.78994244531209,Potato,XGBoost
2026-05-26,36.02,35.84572286738788,33.338644229722306,38.35280150505345,Potato,XGBoost
2026-05-27,36.5,35.803369971012884,33.29629133334731,38.310448608678456,Potato,XGBoost
2026-05-28,37.81,38.565133706720964,36.05805506905539,41.072212344386536,Potato,XGBoost
2026-05-29,37.66,37.07214023063146,34.56506159296589,39.57921886829703,Potato,XGBoost
2026-05-30,37.43,37.08524001696224,34.57816137929667,39.59231865462781,Potato,XGBoost
2026-05-31,37.9,41.57244656876856,39.06536793110299,44.079525206434134,Potato,XGBoost
2026-06-01,37.58,37.52516214530861,35.01808350764304,40.032240782974185,Potato,XGBoost
2026-06-02,37.88,38.5016711573039,35.99459251963833,41.008749794969475,Potato,XGBoost
2026-06-03,37.59,37.967677416507506,35.460598778841934,40.47475605417308,Potato,XGBoost
2026-06-04,38.22,38.15186425268452,35.64478561501895,40.65894289035009,Potato,XGBoost
2026-06-05,38.89,39.062701517571575,36.555622879906004,41.56978015523715,Potato,XGBoost
2026-06-06,38.08,36.44225377148998,33.93517513382441,38.94933240915555,Potato,XGBoost
2026-06-07,38.43,39.34179312546013,36.83471448779456,41.8488717631257,Potato,XGBoost
2026-06-08,38.06,38.36151485825912,35.85443622059355,40.86859349592469,Potato,XGBoost
2026-06-09,37.95,38.13605088198931,35.62897224432374,40.643129519654885,Potato,XGBoost
2026-06-10,38.12,36.732770379681035,34.225691742015464,39.23984901734661,Potato,XGBoost
2026-06-11,38.53,39.69755908857823,37.19048045091266,42.2046377262438,Potato,XGBoost
2026-06-12,39.51,37.79860142631464,35.29152278864907,40.30568006398021,Potato,XGBoost
2026-06-13,39.22,39.10978829164515,36.60270965397958,41.616866929310724,Potato,XGBoost
2026-06-14,39.7,38.84852613523456,36.341447497568986,41.35560477290013,Potato,XGBoost
2026-06-15,38.57,36.82280240352162,34.31572376585605,39.32988104118719,Potato,XGBoost
2026-06-16,38.53,40.428498906257666,37.921420268592094,42.93557754392324,Potato,XGBoost
2026-06-17,38.18,39.92234470792857,37.415266070263,42.429423345594145,Potato,XGBoost
2026-06-18,38.93,40.493899316237865,37.98682067857229,43.00097795390344,Potato,XGBoost
2026-06-19,40.63,40.62254087930023,38.11546224163466,43.1296195169658,Potato,XGBoost
2026-06-20,39.74,38.65895721828954,36.151878580623965,41.16603585595511,Potato,XGBoost
2026-06-21,40.04,40.262997074025314,37.75591843635974,42.770075711690886,Potato,XGBoost
2026-06-22,39.92,39.74815749966547,37.241078861999895,42.25523613733104,Potato,XGBoost
2026-06-23,39.67,37.45312117639428,34.94604253872871,39.960199814059855,Potato,XGBoost
2026-06-24,40.23,41.69334971933769,39.18627108167212,44.20042835700326,Potato,XGBoost
2026-06-25,41.07,42.08670645503733,39.57962781737176,44.5937850927029,Potato,XGBoost
2026-06-26,40.66,39.891311600738426,37.384232963072854,42.398390238404,Potato,XGBoost
2026-06-27,40.84,39.57630213109359,37.06922349342802,42.08338076875916,Potato,XGBoost
2026-06-28,41.15,41.05793207121079,38.55085343354522,43.565010708876365,Potato,XGBoost
2026-06-29,40.23,40.48616473855779,37.97908610089222,42.99324337622336,Potato,XGBoost
2026-06-30,39.72,42.38894079647713,39.88186215881156,44.8960194341427,Potato,XGBoost
2026-07-01,40.62,41.123409619885315,38.61633098221974,43.63048825755089,Potato,XGBoost
2026-07-02,40.77,39.51464633931427,37.007567701648696,42.02172497697984,Potato,XGBoost
2026-07-03,41.34,42.14273452561451,39.635655887948936,44.64981316328008,Potato,XGBoost
2026-07-04,41.49,39.99341353704914,37.48633489938357,42.500492174714715,Potato,XGBoost
2026-07-05,41.46,40.18092290620429,37.673844268538716,42.68800154386986,Potato,XGBoost
2026-07-06,41.32,41.94114007829503,39.434061440629456,44.4482187159606,Potato,XGBoost
2026-07-07,40.74,40.47169533221398,37.96461669454841,42.978773969879555,Potato,XGBoost
2026-07-08,42.33,40.56770434466903,38.06062570700346,43.074782982334604,Potato,XGBoost
2026-07-09,40.96,40.0994839366876,37.592405299022026,42.60656257435317,Potato,XGBoost
2026-07-10,42.73,42.14163703381047,39.6345583961449,44.64871567147604,Potato,XGBoost
2026-07-11,42.36,41.08242591959601,38.57534728193044,43.589504557261584,Potato,XGBoost
2026-07-12,42.05,41.451182222628546,38.944103584962974,43.95826086029412,Potato,XGBoost
2026-07-13,41.89,42.04621834279421,39.53913970512864,44.553296980459784,Potato,XGBoost
2026-07-14,42.15,41.82182385671423,39.31474521904866,44.328902494379804,Potato,XGBoost
2026-07-15,41.87,40.800607614611735,38.29352897694616,43.30768625227731,Potato,XGBoost
2026-07-16,42.46,43.36546106134273,40.858382423677156,45.8725396990083,Potato,XGBoost
2026-07-17,42.91,44.83346909782826,42.326390460162685,47.34054773549383,Potato,XGBoost
2026-07-18,42.89,43.962711273425846,41.455632635760274,46.46978991109142,Potato,XGBoost
2026-07-19,43.41,42.07919491691498,39.57211627924941,44.58627355458055,Potato,XGBoost
2026-07-20,42.92,41.921753255983845,39.41467461831827,44.428831893649416,Potato,XGBoost
2026-07-21,42.59,42.70507493686171,40.19799629919614,45.212153574527285,Potato,XGBoost
2026-07-22,43.07,43.29251261817101,40.78543398050544,45.79959125583658,Potato,XGBoost
2026-07-23,43.53,42.37087185767375,39.863793220008176,44.87795049533932,Potato,XGBoost
2026-07-24,43.8,44.387771939802775,41.8806933021372,46.89485057746835,Potato,XGBoost
2026-07-25,43.8,43.82641767798624,41.31933904032067,46.333496315651814,Potato,XGBoost
2026-01-27,33.99,32.93402535019852,30.426946712532946,35.44110398786409,Potato,LSTM
2026-01-28,34.72,34.50548515134776,31.99840651368219,37.012563789013335,Potato,LSTM
2026-01-29,34.87,36.22363512122231,33.71655648355674,38.73071375888788,Potato,LSTM
2026-01-30,35.43,37.33141331414357,34.824334676477996,39.83849195180914,Potato,LSTM
2026-01-31,35.93,35.36889847720577,32.861819839540196,37.87597711487134,Potato,LSTM
2026-02-01,35.58,36.98819689816998,34.48111826050441,39.49527553583555,Potato,LSTM
2026-02-02,34.95,34.33375563490051,31.82667699723494,36.840834272566084,Potato,LSTM
2026-02-03,34.3,34.35860414080668,31.85152550314111,36.865682778472255,Potato,LSTM
2026-02-04,33.63,34.796611925566665,32.289533287901094,37.30369056323224,Potato,LSTM
2026-02-05,34.72,34.36283044628321,31.85575180861764,36.869909083948784,Potato,LSTM
2026-02-06,35.02,37.59958478297031,35.09250614530474,40.10666342063588,Potato,LSTM
2026-02-07,34.79,32.03406281441659,29.52698417675102,34.541141452082165,Potato,LSTM
2026-02-08,34.46,34.135954735665706,31.628876098000134,36.64303337333128,Potato,LSTM
2026-02-09,34.74,33.85866961971681,31.351590982051235,36.36574825738238,Potato,LSTM
2026-02-10,34.21,33.95533451149857,31.448255873833,36.46241314916414,Potato,LSTM
2026-02-11,33.69,33.77000926254561,31.262930624880035,36.27708790021118,Potato,LSTM
2026-02-12,34.48,32.732790902389674,30.225712264724102,35.239869540055246,Potato,LSTM
2026-02-13,34.69,35.92061995690726,33.41354131924169,38.42769859457283,Potato,LSTM
2026-02-14,34.53,33.18714905660518,30.680070418939607,35.69422769427075,Potato,LSTM
2026-02-15,33.99,34.61369512828451,32.10661649061894,37.120773765950084,Potato,LSTM
2026-02-16,33.79,34.854693872365196,32.347615234699624,37.36177251003077,Potato,LSTM
2026-02-17,33.36,32.12845810112046,29.621379463454886,34.63553673878603,Potato,LSTM
2026-02-18,32.82,34.043803347529,31.536724709863428,36.55088198519457,Potato,LSTM
2026-02-19,33.81,34.081756857779645,31.574678220114073,36.58883549544522,Potato,LSTM
2026-02-20,34.75,34.37908347846472,31.87200484079915,36.88616211613029,Potato,LSTM
2026-02-21,33.8,34.68983649961949,32.18275786195392,37.19691513728506,Potato,LSTM
2026-02-22,34.1,35.836345951694334,33.32926731402876,38.343424589359905,Potato,LSTM
2026-02-23,33.72,35.21571590840038,32.708637270734805,37.72279454606595,Potato,LSTM
2026-02-24,32.94,33.311675592475765,30.804596954810194,35.81875423014134,Potato,LSTM
2026-02-25,33.42,33.065394712975035,30.558316075309463,35.57247335064061,Potato,LSTM
2026-02-26,34.27,33.64285019597498,31.135771558309408,36.14992883364055,Potato,LSTM
2026-02-27,34.05,34.88011286165288,32.37303422398731,37.387191499318455,Potato,LSTM
2026-02-28,34.02,34.11381714933461,31.606738511669036,36.62089578700018,Potato,LSTM
2026-03-01,33.67,33.073444750916416,30.566366113250844,35.58052338858199,Potato,LSTM
2026-03-02,33.56,32.80303267897041,30.29595404130484,35.31011131663598,Potato,LSTM
2026-03-03,33.06,31.980357325970456,29.473278688304884,34.487435963636024,Potato,LSTM
2026-03-04,33.18,32.34454389234057,29.837465254674996,34.85162253000614,Potato,LSTM
2026-03-05,33.13,33.54369115095595,31.03661251329038,36.05076978862152,Potato,LSTM
2026-03-06,33.56,32.568140375706264,30.061061738040692,35.075219013371836,Potato,LSTM
2026-03-07,34.1,32.86305015547955,30.355971517813977,35.37012879314512,Potato,LSTM
2026-03-08,34.28,33.490154680301984,30.983076042636412,35.997233317967556,Potato,LSTM
2026-03-09,33.48,32.36585802841416,29.858779390748587,34.87293666607973,Potato,LSTM
2026-03-10,33.04,31.91931537999709,29.41223674233152,34.42639401766266,Potato,LSTM
2026-03-11,32.57,33.54021287138582,31.033134233720247,36.04729150905139,Potato,LSTM
2026-03-12,33.42,35.44506121388756,32.93798257622199,37.952139851553135,Potato,LSTM
2026-03-13,33.4,33.39296112461989,30.885882486954316,35.90003976228546,Potato,LSTM
2026-03-14,34.14,34.52363602364326,32.01655738597769,37.030714661308835,Potato,LSTM
2026-03-15,33.25,33.00269058673213,30.495611949066557,35.5097692243977,Potato,LSTM
2026-03-16,32.23,32.80417930620435,30.297100668538775,35.31125794386992,Potato,LSTM
2026-03-17,33.61,32.33199715615865,29.824918518493078,34.83907579382422,Potato,LSTM
2026-03-18,32.94,33.08875527099068,30.58167663332511,35.59583390865625,Potato,LSTM
2026-03-19,33.12,34.6893423354806,32.18226369781503,37.196420973146175,Potato,LSTM
2026-03-20,33.75,32.64148726435648,30.134408626690906,35.14856590202205,Potato,LSTM
2026-03-21,33.09,32.78042339144195,30.273344753776378,35.28750202910752,Potato,LSTM
2026-03-22,33.29,32.99023458545541,30.48315594778984,35.49731322312098,Potato,LSTM
2026-03-23,32.65,31.62080143176355,29.113722794097978,34.12788006942912,Potato,LSTM
2026-03-24,32.39,33.13781763593564,30.63073899827007,35.64489627360121,Potato,LSTM
2026-03-25,32.56,32.19701280057844,29.68993416291287,34.70409143824401,Potato,LSTM
2026-03-26,33.5,35.00869224949079,32.50161361182522,37.515770887156364,Potato,LSTM
2026-03-27,33.7,33.623695045249804,31.11661640758423,36.130773682915375,Potato,LSTM
2026-03-28,33.74,33.074384300753294,30.567305663087723,35.581462938418866,Potato,LSTM
2026-03-29,33.28,32.3217230703613,29.81464443269573,34.82880170802687,Potato,LSTM
2026-03-30,32.92,31.619960122900835,29.112881485235263,34.12703876056641,Potato,LSTM
2026-03-31,32.66,33.40953024055164,30.902451602886067,35.91660887821721,Potato,LSTM
2026-04-01,33.07,32.823877976899546,30.316799339233974,35.33095661456512,Potato,LSTM
2026-04-02,33.59,35.34695533198522,32.83987669431965,37.85403396965079,Potato,LSTM
2026-04-03,33.82,33.853688684648525,31.346610046982953,36.360767322314096,Potato,LSTM
2026-04-04,33.88,34.42163952251104,31.91456088484547,36.928718160176615,Potato,LSTM
2026-04-05,33.96,34.496523632431995,31.989444994766423,37.003602270097566,Potato,LSTM
2026-04-06,33.6,32.16164731816326,29.65456868049769,34.66872595582883,Potato,LSTM
2026-04-07,32.9,33.66886386793836,31.16178523027279,36.175942505603935,Potato,LSTM
2026-04-08,33.09,33.36432749950195,30.857248861836375,35.87140613716752,Potato,LSTM
2026-04-09,33.85,33.04886790208021,30.54178926441464,35.55594653974578,Potato,LSTM
2026-04-10,34.52,34.35330086595012,31.846222228284546,36.86037950361569,Potato,LSTM
2026-04-11,34.49,34.97570461670003,32.46862597903446,37.4827832543656,Potato,LSTM
2026-04-12,34.15,34.593737553787044,32.08665891612147,37.100816191452616,Potato,LSTM
2026-04-13,33.68,34.281736852993674,31.774658215328103,36.788815490659246,Potato,LSTM
2026-04-14,32.94,33.44772261438514,30.94064397671957,35.954801252050714,Potato,LSTM
2026-04-15,33.15,34.47534819998116,31.96826956231559,36.982426837646734,Potato,LSTM
2026-04-16,33.97,33.79579602921805,31.28871739155248,36.302874666883625,Potato,LSTM
2026-04-17,34.23,33.816097840722826,31.309019203057254,36.3231764783884,Potato,LSTM
2026-04-18,34.66,34.302698579870395,31.795619942204823,36.80977721753597,Potato,LSTM
2026-04-19,34.42,34.81392940078973,32.30685076312416,37.321008038455304,Potato,LSTM
2026-04-20,34.21,33.53167676224765,31.024598124582077,36.03875539991322,Potato,LSTM
2026-04-21,33.36,32.009317411277,29.50223877361143,34.516396048942575,Potato,LSTM
2026-04-22,33.91,32.58549920520764,30.078420567542068,35.09257784287321,Potato,LSTM
2026-04-23,33.72,35.068102599292395,32.56102396162682,37.57518123695797,Potato,LSTM
2026-04-24,34.62,34.769043934199,32.261965296533425,37.27612257186457,Potato,LSTM
2026-04-25,35.25,36.632362972620975,34.1252843349554,39.139441610286546,Potato,LSTM
2026-04-26,34.36,34.86312947618129,32.35605083851572,37.370208113846864,Potato,LSTM
2026-04-27,34.26,34.261302324854185,31.754223687188613,36.76838096251976,Potato,LSTM
2026-04-28,33.72,35.4141752526176,32.90709661495203,37.921253890283175,Potato,LSTM
2026-04-29,34.37,35.7318340741226,33.22475543645703,38.238912711788174,Potato,LSTM
2026-04-30,35.47,37.74096636405519,35.23388772638962,40.24804500172076,Potato,LSTM
2026-05-01,34.76,33.43879614634918,30.93171750868361,35.945874784014755,Potato,LSTM
2026-05-02,35.25,34.53573864252895,32.028660004863376,37.04281728019452,Potato,LSTM
2026-05-03,35.41,35.7070417259344,33.19996308826883,38.214120363599974,Potato,LSTM
2026-05-04,35.21,32.9952728549401,30.488194217274525,35.50235149260567,Potato,LSTM
2026-05-05,34.78,35.14440442381687,32.6373257861513,37.651483061482445,Potato,LSTM
2026-05-06,35.11,34.008041435657915,31.500962797992344,36.51512007332349,Potato,LSTM
2026-05-07,34.98,34.15373020533285,31.646651567667277,36.66080884299842,Potato,LSTM
2026-05-08,35.81,34.414782719851836,31.907704082186264,36.92186135751741,Potato,LSTM
2026-05-09,35.84,36.90740596582434,34.40032732815877,39.41448460348991,Potato,LSTM
2026-05-10,35.41,35.81397319017777,33.3068945525122,38.32105182784334,Potato,LSTM
2026-05-11,35.35,33.72423262328499,31.21715398561942,36.23131126095056,Potato,LSTM
2026-05-12,34.93,32.93350963157041,30.426430993904837,35.44058826923598,Potato,LSTM
2026-05-13,35.02,36.036129974648055,33.529051336982484,38.54320861231363,Potato,LSTM
2026-05-14,35.93,36.91806624947711,34.410987611811535,39.42514488714268,Potato,LSTM
2026-05-15,37.01,36.632901078579614,34.12582244091404,39.139979716245186,Potato,LSTM
2026-05-16,36.08,37.970302419978985,35.46322378231341,40.47738105764456,Potato,LSTM
2026-05-17,35.94,36.08132417760649,33.57424553994092,38.58840281527206,Potato,LSTM
2026-05-18,36.1,36.10939556338821,33.60231692572264,38.616474201053784,Potato,LSTM
2026-05-19,35.28,36.04191991222069,33.53484127455512,38.548998549886264,Potato,LSTM
2026-05-20,35.75,35.16745541055702,32.660376772891446,37.67453404822259,Potato,LSTM
2026-05-21,36.69,35.59670347110025,33.08962483343468,38.10378210876582,Potato,LSTM
2026-05-22,36.78,37.73773005478131,35.23065141711574,40.24480869244688,Potato,LSTM
2026-05-23,37.18,36.865234618164635,34.35815598049906,39.37231325583021,Potato,LSTM
2026-05-24,37.59,37.29215336494526,34.785074727279685,39.79923200261083,Potato,LSTM
2026-05-25,36.89,38.13390639909051,35.62682776142494,40.640985036756085,Potato,LSTM
2026-05-26,36.02,36.20609903055231,33.69902039288674,38.71317766821788,Potato,LSTM
2026-05-27,36.5,35.140820791600625,32.63374215393505,37.6478994292662,Potato,LSTM
2026-05-28,37.81,38.54407472825156,36.03699609058599,41.05115336591713,Potato,LSTM
2026-05-29,37.66,37.35633401585836,34.84925537819279,39.86341265352393,Potato,LSTM
2026-05-30,37.43,37.395827639741476,34.888749002075905,39.90290627740705,Potato,LSTM
2026-05-31,37.9,37.50401537326239,34.99693673559682,40.01109401092796,Potato,LSTM
2026-06-01,37.58,39.08868061797596,36.58160198031039,41.59575925564153,Potato,LSTM
2026-06-02,37.88,37.89868525118034,35.39160661351477,40.40576388884591,Potato,LSTM
2026-06-03,37.59,39.59777707460833,37.09069843694276,42.1048557122739,Potato,LSTM
2026-06-04,38.22,39.19174796034593,36.68466932268036,41.6988265980115,Potato,LSTM
2026-06-05,38.89,38.77345118259321,36.26637254492764,41.280529820258785,Potato,LSTM
2026-06-06,38.08,39.80738087655339,37.30030223888782,42.31445951421896,Potato,LSTM
2026-06-07,38.43,40.14593736826887,37.638858730603296,42.65301600593444,Potato,LSTM
2026-06-08,38.06,38.15277278147245,35.64569414380688,40.65985141913802,Potato,LSTM
2026-06-09,37.95,37.30281876378387,34.7957401261183,39.80989740144944,Potato,LSTM
2026-06-10,38.12,38.54520056222662,36.03812192456105,41.05227919989219,Potato,LSTM
2026-06-11,38.53,38.63453555747972,36.12745691981415,41.141614195145294,Potato,LSTM
2026-06-12,39.51,38.12867779243659,35.62159915477102,40.63575643010216,Potato,LSTM
2026-06-13,39.22,42.03074389276779,39.523665255102216,44.53782253043336,Potato,LSTM
2026-06-14,39.7,38.479645636625314,35.97256699895974,40.986724274290886,Potato,LSTM
2026-06-15,38.57,39.811266699127124,37.30418806146155,42.318345336792696,Potato,LSTM
2026-06-16,38.53,38.77384269380509,36.26676405613952,41.280921331470665,Potato,LSTM
2026-06-17,38.18,38.265600895451804,35.75852225778623,40.772679533117376,Potato,LSTM
2026-06-18,38.93,38.903100881926775,36.396022244261204,41.41017951959235,Potato,LSTM
2026-06-19,40.63,40.67968304556918,38.172604407903606,43.18676168323475,Potato,LSTM
2026-06-20,39.74,37.98080589706253,35.47372725939696,40.4878845347281,Potato,LSTM
2026-06-21,40.04,38.37047736550396,35.86339872783839,40.87755600316953,Potato,LSTM
2026-06-22,39.92,41.31751296859864,38.81043433093307,43.824591606264214,Potato,LSTM
2026-06-23,39.67,39.496879600150734,36.98980096248516,42.003958237816306,Potato,LSTM
2026-06-24,40.23,41.96838656126011,39.46130792359454,44.47546519892568,Potato,LSTM
2026-06-25,41.07,41.31640016780759,38.80932153014202,43.823478805473165,Potato,LSTM
2026-06-26,40.66,40.54318002347852,38.03610138581295,43.05025866114409,Potato,LSTM
2026-06-27,40.84,40.64153915413041,38.13446051646484,43.148617791795985,Potato,LSTM
2026-06-28,41.15,41.017769028191516,38.510690390525944,43.52484766585709,Potato,LSTM
2026-06-29,40.23,38.90756094218003,36.400482304514455,41.4146395798456,Potato,LSTM
2026-06-30,39.72,39.61217280832602,37.10509417066045,42.119251445991594,Potato,LSTM
2026-07-01,40.62,41.529550550682366,39.022471913016794,44.03662918834794,Potato,LSTM
2026-07-02,40.77,41.554698127124894,39.04761948945932,44.061776764790466,Potato,LSTM
2026-07-03,41.34,40.730563079301184,38.22348444163561,43.237641716966756,Potato,LSTM
2026-07-04,41.49,42.53902640966972,40.031947772004145,45.04610504733529,Potato,LSTM
2026-07-05,41.46,41.613712353022876,39.106633715357304,44.12079099068845,Potato,LSTM
2026-07-06,41.32,41.498698778697495,38.99162014103192,44.00577741636307,Potato,LSTM
2026-07-07,40.74,37.41719407377039,34.91011543610482,39.92427271143596,Potato,LSTM
2026-07-08,42.33,41.70475264141135,39.19767400374578,44.211831279076925,Potato,LSTM
2026-07-09,40.96,40.587981697103814,38.08090305943824,43.095060334769386,Potato,LSTM
2026-07-10,42.73,41.81506559277523,39.307986955109655,44.3221442304408,Potato,LSTM
2026-07-11,42.36,43.175595784695304,40.66851714702973,45.682674422360876,Potato,LSTM
2026-07-12,42.05,39.846593323717734,37.33951468605216,42.353671961383306,Potato,LSTM
2026-07-13,41.89,41.80740292722504,39.30032428955947,44.31448156489061,Potato,LSTM
2026-07-14,42.15,42.043583564523004,39.53650492685743,44.550662202188576,Potato,LSTM
2026-07-15,41.87,43.087718398826624,40.58063976116105,45.594797036492196,Potato,LSTM
2026-07-16,42.46,41.509397108150516,39.002318470484944,44.01647574581609,Potato,LSTM
2026-07-17,42.91,42.87572538514912,40.368646747483545,45.38280402281469,Potato,LSTM
2026-07-18,42.89,42.098945860962694,39.59186722329712,44.606024498628265,Potato,LSTM
2026-07-19,43.41,43.238339596925215,40.73126095925964,45.74541823459079,Potato,LSTM
2026-07-20,42.92,43.145673049948485,40.63859441228291,45.65275168761406,Potato,LSTM
2026-07-21,42.59,42.04212385309198,39.53504521542641,44.54920249075755,Potato,LSTM
2026-07-22,43.07,43.01565175212985,40.508573114464276,45.52273038979542,Potato,LSTM
2026-07-23,43.53,43.65120655075085,41.14412791308528,46.15828518841642,Potato,LSTM
2026-07-24,43.8,45.1361905173601,42.62911187969453,47.64326915502567,Potato,LSTM
2026-07-25,43.8,42.363332955362836,39.856254317697264,44.87041159302841,Potato,LSTM
2026-01-27,33.99,35.33,,,Potato,Seasonal Naive
2026-01-28,34.72,35.56,,,Potato,Seasonal Naive
2026-01-29,34.87,35.9,,,Potato,Seasonal Naive
2026-01-30,35.43,36.02,,,Potato,Seasonal Naive
2026-01-31,35.93,36.31,,,Potato,Seasonal Naive
2026-02-01,35.58,35.46,,,Potato,Seasonal Naive
2026-02-02,34.95,35.43,,,Potato,Seasonal Naive
2026-02-03,34.3,33.99,,,Potato,Seasonal Naive
2026-02-04,33.63,34.72,,,Potato,Seasonal Naive
2026-02-05,34.72,34.87,,,Potato,Seasonal Naive
2026-02-06,35.02,35.43,,,Potato,Seasonal Naive
2026-02-07,34.79,35.93,,,Potato,Seasonal Naive
2026-02-08,34.46,35.58,,,Potato,Seasonal Naive
2026-02-09,34.74,34.95,,,Potato,Seasonal Naive
2026-02-10,34.21,34.3,,,Potato,Seasonal Naive
2026-02-11,33.69,33.63,,,Potato,Seasonal Naive
2026-02-12,34.48,34.72,,,Potato,Seasonal Naive
2026-02-13,34.69,35.02,,,Potato,Seasonal Naive
2026-02-14,34.53,34.79,,,Potato,Seasonal Naive
2026-02-15,33.99,34.46,,,Potato,Seasonal Naive
2026-02-16,33.79,34.74,,,Potato,Seasonal Naive
2026-02-17,33.36,34.21,,,Potato,Seasonal Naive
2026-02-18,32.82,33.69,,,Potato,Seasonal Naive
2026-02-19,33.81,34.48,,,Potato,Seasonal Naive
2026-02-20,34.75,34.69,,,Potato,Seasonal Naive
2026-02-21,33.8,34.53,,,Potato,Seasonal Naive
2026-02-22,34.1,33.99,,,Potato,Seasonal Naive
2026-02-23,33.72,33.79,,,Potato,Seasonal Naive
2026-02-24,32.94,33.36,,,Potato,Seasonal Naive
2026-02-25,33.42,32.82,,,Potato,Seasonal Naive
2026-02-26,34.27,33.81,,,Potato,Seasonal Naive
2026-02-27,34.05,34.75,,,Potato,Seasonal Naive
2026-02-28,34.02,33.8,,,Potato,Seasonal Naive
2026-03-01,33.67,34.1,,,Potato,Seasonal Naive
2026-03-02,33.56,33.72,,,Potato,Seasonal Naive
2026-03-03,33.06,32.94,,,Potato,Seasonal Naive
2026-03-04,33.18,33.42,,,Potato,Seasonal Naive
2026-03-05,33.13,34.27,,,Potato,Seasonal Naive
2026-03-06,33.56,34.05,,,Potato,Seasonal Naive
2026-03-07,34.1,34.02,,,Potato,Seasonal Naive
2026-03-08,34.28,33.67,,,Potato,Seasonal Naive
2026-03-09,33.48,33.56,,,Potato,Seasonal Naive
2026-03-10,33.04,33.06,,,Potato,Seasonal Naive
2026-03-11,32.57,33.18,,,Potato,Seasonal Naive
2026-03-12,33.42,33.13,,,Potato,Seasonal Naive
2026-03-13,33.4,33.56,,,Potato,Seasonal Naive
2026-03-14,34.14,34.1,,,Potato,Seasonal Naive
2026-03-15,33.25,34.28,,,Potato,Seasonal Naive
2026-03-16,32.23,33.48,,,Potato,Seasonal Naive
2026-03-17,33.61,33.04,,,Potato,Seasonal Naive
2026-03-18,32.94,32.57,,,Potato,Seasonal Naive
2026-03-19,33.12,33.42,,,Potato,Seasonal Naive
2026-03-20,33.75,33.4,,,Potato,Seasonal Naive
2026-03-21,33.09,34.14,,,Potato,Seasonal Naive
2026-03-22,33.29,33.25,,,Potato,Seasonal Naive
2026-03-23,32.65,32.23,,,Potato,Seasonal Naive
2026-03-24,32.39,33.61,,,Potato,Seasonal Naive
2026-03-25,32.56,32.94,,,Potato,Seasonal Naive
2026-03-26,33.5,33.12,,,Potato,Seasonal Naive
2026-03-27,33.7,33.75,,,Potato,Seasonal Naive
2026-03-28,33.74,33.09,,,Potato,Seasonal Naive
2026-03-29,33.28,33.29,,,Potato,Seasonal Naive
2026-03-30,32.92,32.65,,,Potato,Seasonal Naive
2026-03-31,32.66,32.39,,,Potato,Seasonal Naive
2026-04-01,33.07,32.56,,,Potato,Seasonal Naive
2026-04-02,33.59,33.5,,,Potato,Seasonal Naive
2026-04-03,33.82,33.7,,,Potato,Seasonal Naive
2026-04-04,33.88,33.74,,,Potato,Seasonal Naive
2026-04-05,33.96,33.28,,,Potato,Seasonal Naive
2026-04-06,33.6,32.92,,,Potato,Seasonal Naive
2026-04-07,32.9,32.66,,,Potato,Seasonal Naive
2026-04-08,33.09,33.07,,,Potato,Seasonal Naive
2026-04-09,33.85,33.59,,,Potato,Seasonal Naive
2026-04-10,34.52,33.82,,,Potato,Seasonal Naive
